Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,Quantity,Unit_Price,Discount,Payment_Method,Sales_Channel,Customer_Segment,Cost,Sales,Profit
ORD027400,2024-08-16,CUST01854,Aditya Singh,PROD0009,Basic Smartphone,Electronics,North,3,80.84,0.05,Cash On Delivery,Website,Consumer,1101.48,230.39,-871.09
ORD043666,2025-05-05,CUST00891,Rohan Williams,PROD0046,Standard Meeting Table,Furniture,East,1,634.28,0.0,Credit Card,Website,Corporate,111.72,634.28,522.56
ORD027580,2024-02-15,CUST02600,Neha Wilson,PROD0074,Standard Dress,Clothing,North,4,480.59,0.1,Bank Transfer,Website,Corporate,902.2,1730.12,827.92
ORD006985,2025-07-19,CUST02528,Rohan Mehta,PROD0021,Basic Keyboard,Electronics,North,2,753.59,0.15,Debit Card,Marketplace,Consumer,585.18,1281.1,695.92
ORD042971,2025-08-04,CUST01033,Neha Verma,PROD0011,Premium Smartphone,Electronics,West,2,335.21,0.15,Credit Card,Store,Consumer,992.78,569.86,-422.92
ORD028215,2024-07-10,CUST04465,Rahul Verma,PROD0095,Premium Sunglasses,Accessories,West,1,254.65,0.05,Debit Card,Mobile App,Corporate,489.21,241.92,-247.29
ORD008063,2024-09-18,CUST00099,Sneha Verma,PROD0061,Basic Jacket,Clothing,South,4,593.62,0.05,Credit Card,Mobile App,Small Business,1543.6,2255.76,712.16
ORD043394,2024-02-24,CUST04342,Rohan Singh,PROD0068,Pro Sneakers,Clothing,West,2,44.95,0.0,Credit Card,Mobile App,Consumer,780.46,89.9,-690.56
ORD040175,2025-12-05,CUST03541,Aditya Smith,PROD0107,Premium Coffee Maker,Home & Kitchen,South,2,728.61,0.2,Cash On Delivery,Marketplace,Consumer,283.72,1165.78,882.06
ORD026059,2024-05-16,CUST01406,Olivia Smith,PROD0075,Premium Dress,Clothing,South,1,43.91,0.15,Upi,Marketplace,Small Business,293.71,37.32,-256.39
ORD008560,2025-03-24,CUST02572,Rohan Kumar,PROD0066,Standard Sneakers,Clothing,East,1,834.48,0.05,Upi,Marketplace,Consumer,123.33,792.76,669.43
ORD032912,2025-08-10,CUST02539,Liam Davis,PROD0120,Pro Air Fryer,Home & Kitchen,East,3,120.5,0.15,Upi,Website,Corporate,78.99,307.27,228.28
ORD037918,2024-03-11,CUST03638,James Rao,PROD0070,Standard Hoodie,Clothing,South,2,97.39,0.2,Credit Card,Marketplace,Consumer,1024.08,155.82,-868.26
ORD041371,2025-07-11,CUST02205,Mia Miller,PROD0091,Premium Wallet,Accessories,South,1,806.77,0.05,Bank Transfer,Marketplace,Consumer,580.65,766.43,185.78
ORD013787,2025-06-09,CUST03613,Diya Smith,PROD0081,Basic Backpack,Accessories,South,1,826.51,0.05,Debit Card,Website,Consumer,83.42,785.18,701.76
ORD034987,2024-10-08,CUST02685,Diya Wilson,PROD0005,Basic Monitor,Electronics,East,1,419.09,0.1,Upi,Website,Consumer,96.35,377.18,280.83
ORD037082,2025-01-13,CUST02191,Arjun Sharma,PROD0105,Basic Coffee Maker,Home & Kitchen,East,6,468.04,0.1,Upi,Website,Corporate,554.16,2527.42,1973.26
ORD022659,2024-10-25,CUST00438,Kavya Gupta,PROD0092,Pro Wallet,Accessories,North,4,301.44,0.05,Debit Card,Mobile App,Small Business,1377.92,1145.47,-232.45
ORD037368,2025-05-01,CUST03187,Aarav Sharma,PROD0074,Standard Dress,Clothing,South,3,480.59,0.15,Credit Card,Store,Consumer,676.65,1225.5,548.85
ORD027067,2024-03-11,CUST03269,Olivia Rao,PROD0065,Basic Sneakers,Clothing,North,3,539.19,0.1,Credit Card,Store,Consumer,241.98,1455.81,1213.83
ORD010205,2025-12-21,CUST02777,Priya Kumar,PROD0060,Pro Jeans,Clothing,East,10,573.9,0.1,Cash On Delivery,Mobile App,Consumer,2893.8,5165.1,2271.3
ORD010808,2025-07-19,CUST02424,Arjun Mehta,PROD0009,Basic Smartphone,Electronics,West,3,80.84,0.0,Credit Card,Store,Small Business,1101.48,242.52,-858.96
ORD047776,2025-03-19,CUST02936,Daniel Sharma,PROD0046,Standard Meeting Table,Furniture,South,1,634.28,0.05,Bank Transfer,Website,Small Business,111.72,602.57,490.85
ORD006766,2025-09-16,CUST04410,Ananya Verma,PROD0092,Pro Wallet,Accessories,West,3,301.44,0.0,Cash On Delivery,Mobile App,Corporate,1033.44,904.32,-129.12
ORD031814,2024-03-24,CUST04827,Rahul Verma,PROD0114,Standard Cookware Set,Home & Kitchen,West,3,510.8,0.05,Upi,Website,Consumer,92.37,1455.78,1363.41
ORD035714,2024-01-22,CUST01294,Diya Gupta,PROD0060,Pro Jeans,Clothing,East,5,573.9,0.1,Upi,Mobile App,Consumer,1446.9,2582.55,1135.65
ORD025670,2025-06-20,CUST04082,Mia Sharma,PROD0113,Basic Cookware Set,Home & Kitchen,East,3,834.21,0.15,Upi,Store,Consumer,590.67,2127.24,1536.57
ORD003189,2025-09-16,CUST02110,Noah Johnson,PROD0019,Premium Headphones,Electronics,South,3,441.24,0.15,Debit Card,Mobile App,Consumer,292.5,1125.16,832.66
ORD039949,2025-03-10,CUST02184,Emma Williams,PROD0100,Pro Belt,Accessories,North,2,296.53,0.15,Bank Transfer,Mobile App,Small Business,279.48,504.1,224.62
ORD008032,2025-08-08,CUST01177,Arjun Sharma,PROD0007,Premium Monitor,Electronics,East,5,744.92,0.1,Debit Card,Store,Consumer,2119.25,3352.14,1232.89
ORD024797,2025-02-19,CUST03206,Sneha Williams,PROD0019,Premium Headphones,Electronics,North,1,441.24,0.1,Credit Card,Mobile App,Corporate,97.5,397.12,299.62
ORD021381,2025-08-10,CUST02704,Emma Miller,PROD0047,Premium Meeting Table,Furniture,West,2,358.39,0.15,Credit Card,Store,Small Business,596.62,609.26,12.64
ORD030437,2024-05-12,CUST04874,Aditya Wilson,PROD0033,Basic Desk,Furniture,North,1,509.38,0.1,Upi,Marketplace,Consumer,418.05,458.44,40.39
ORD016569,2025-11-04,CUST04117,Rahul Rao,PROD0081,Basic Backpack,Accessories,North,5,826.51,0.1,Cash On Delivery,Store,Corporate,417.1,3719.3,3302.2
ORD038031,2024-09-11,CUST04656,Rohan Verma,PROD0066,Standard Sneakers,Clothing,North,1,834.48,0.0,Upi,Website,Corporate,123.33,834.48,711.15
ORD036395,2024-06-03,CUST03151,Rahul Rao,PROD0101,Basic Phone Case,Accessories,South,1,875.35,0.15,Bank Transfer,Mobile App,Consumer,508.65,744.05,235.4
ORD039845,2025-03-13,CUST03628,Sophia Verma,PROD0092,Pro Wallet,Accessories,North,2,301.44,0.05,Cash On Delivery,Marketplace,Consumer,688.96,572.74,-116.22
ORD045848,2024-05-30,CUST04316,Arjun Miller,PROD0074,Standard Dress,Clothing,South,1,480.59,0.1,Cash On Delivery,Mobile App,Corporate,225.55,432.53,206.98
ORD026927,2025-05-19,CUST00220,Arjun Gupta,PROD0105,Basic Coffee Maker,Home & Kitchen,East,2,468.04,0.2,Upi,Mobile App,Consumer,184.72,748.86,564.14
ORD013734,2025-03-06,CUST03891,Arjun Sharma,PROD0116,Pro Cookware Set,Home & Kitchen,North,4,391.73,0.1,Upi,Mobile App,Consumer,416.48,1410.23,993.75
ORD013966,2024-08-14,CUST02873,Daniel Johnson,PROD0063,Premium Jacket,Clothing,East,2,457.24,0.05,Bank Transfer,Website,Consumer,82.86,868.76,785.9
ORD047516,2024-01-20,CUST01884,James Davis,PROD0061,Basic Jacket,Clothing,North,1,593.62,0.15,Upi,Mobile App,Consumer,385.9,504.58,118.68
ORD044333,2024-11-15,CUST04501,Sneha Verma,PROD0103,Premium Phone Case,Accessories,East,2,225.95,0.1,Credit Card,Store,Corporate,47.7,406.71,359.01
ORD009798,2025-03-14,CUST02123,Kavya Singh,PROD0027,Premium Mouse,Electronics,West,1,606.74,0.2,Debit Card,Store,Consumer,514.7,485.39,-29.31
ORD025718,2024-04-12,CUST00813,Aditya Sharma,PROD0075,Premium Dress,Clothing,West,1,43.91,0.15,Debit Card,Website,Consumer,293.71,37.32,-256.39
ORD034011,2025-07-18,CUST00606,Emma Johnson,PROD0005,Basic Monitor,Electronics,East,2,419.09,0.1,Bank Transfer,Mobile App,Consumer,192.7,754.36,561.66
ORD022403,2024-06-29,CUST02810,Arjun Verma,PROD0082,Standard Backpack,Accessories,West,4,57.74,0.2,Upi,Marketplace,Consumer,644.76,184.77,-459.99
ORD049917,2025-06-28,CUST01474,Liam Mehta,PROD0063,Premium Jacket,Clothing,North,1,457.24,0.05,Upi,Marketplace,Consumer,41.43,434.38,392.95
ORD008464,2025-08-19,CUST04577,Aarav Johnson,PROD0075,Premium Dress,Clothing,South,3,43.91,0.1,Credit Card,Store,Corporate,881.13,118.56,-762.57
ORD003926,2025-12-21,CUST03988,Sneha Rao,PROD0009,Basic Smartphone,Electronics,North,10,80.84,0.0,Debit Card,Website,Consumer,3671.6,808.4,-2863.2
ORD027739,2024-01-29,CUST03483,Mia Williams,PROD0103,Premium Phone Case,Accessories,West,3,225.95,0.0,Cash On Delivery,Website,Corporate,71.55,677.85,606.3
ORD046170,2025-10-07,CUST01494,Ananya Verma,PROD0114,Standard Cookware Set,Home & Kitchen,North,1,510.8,0.05,Upi,Mobile App,Corporate,30.79,485.26,454.47
ORD008731,2025-09-24,CUST00181,Ananya Patel,PROD0054,Standard T-Shirt,Clothing,South,3,263.21,0.05,Bank Transfer,Website,Corporate,901.02,750.15,-150.87
ORD021947,2025-11-09,CUST02944,Kavya Miller,PROD0116,Pro Cookware Set,Home & Kitchen,East,1,391.73,0.15,Upi,Mobile App,Consumer,104.12,332.97,228.85
ORD001361,2025-12-16,CUST01529,Olivia Kumar,PROD0040,Pro Bookshelf,Furniture,East,1,710.91,0.0,Debit Card,Marketplace,Corporate,368.72,710.91,342.19
ORD005951,2025-06-13,CUST01034,Mia Brown,PROD0008,Pro Monitor,Electronics,West,5,223.83,0.1,Debit Card,Website,Small Business,1482.85,1007.24,-475.61
ORD041224,2024-12-17,CUST01064,Diya Davis,PROD0086,Standard Watch,Accessories,South,10,475.67,0.1,Debit Card,Marketplace,Consumer,1997.3,4281.03,2283.73
ORD008885,2025-11-02,CUST01258,Ananya Williams,PROD0040,Pro Bookshelf,Furniture,East,1,710.91,0.1,Credit Card,Website,Corporate,368.72,639.82,271.1
ORD004906,2024-09-09,CUST01541,Mia Brown,PROD0108,Pro Coffee Maker,Home & Kitchen,South,1,671.61,0.05,Upi,Mobile App,Corporate,469.28,638.03,168.75
ORD015257,2025-05-11,CUST00842,Emma Davis,PROD0074,Standard Dress,Clothing,North,4,480.59,0.1,Bank Transfer,Mobile App,Consumer,902.2,1730.12,827.92
ORD048484,2024-01-18,CUST04482,Diya Sharma,PROD0022,Standard Keyboard,Electronics,East,1,298.32,0.2,Credit Card,Website,Consumer,459.67,238.66,-221.01
ORD035110,2025-04-29,CUST02915,Neha Wilson,PROD0085,Basic Watch,Accessories,West,4,858.79,0.1,Upi,Marketplace,Small Business,865.52,3091.64,2226.12
ORD019749,2024-10-24,CUST00936,Noah Mehta,PROD0099,Premium Belt,Accessories,West,1,790.24,0.0,Credit Card,Marketplace,Consumer,395.61,790.24,394.63
ORD039635,2024-05-10,CUST03354,Neha Kumar,PROD0060,Pro Jeans,Clothing,North,2,573.9,0.05,Upi,Mobile App,Consumer,578.76,1090.41,511.65
ORD038912,2025-12-07,CUST00614,Aarav Kumar,PROD0030,Standard Office Chair,Furniture,West,2,125.21,0.1,Upi,Website,Consumer,207.54,225.38,17.84
ORD047103,2025-08-04,CUST01283,Ananya Davis,PROD0037,Basic Bookshelf,Furniture,East,1,229.7,0.15,Debit Card,Mobile App,Consumer,556.91,195.24,-361.67
ORD000529,2024-07-29,CUST02187,Aarav Kumar,PROD0115,Premium Cookware Set,Home & Kitchen,West,1,117.66,0.2,Upi,Website,Corporate,417.57,94.13,-323.44
ORD043915,2024-04-05,CUST02944,Kavya Miller,PROD0110,Standard Blender,Home & Kitchen,West,5,372.88,0.05,Debit Card,Marketplace,Consumer,3020.0,1771.18,-1248.82
ORD002370,2024-08-22,CUST02544,Olivia Williams,PROD0076,Pro Dress,Clothing,North,1,809.14,0.1,Bank Transfer,Marketplace,Consumer,539.7,728.23,188.53
ORD012570,2025-12-20,CUST00487,Rahul Davis,PROD0014,Standard Tablet,Electronics,North,1,63.33,0.05,Bank Transfer,Store,Corporate,311.37,60.16,-251.21
ORD013413,2025-06-03,CUST03061,Diya Williams,PROD0032,Pro Office Chair,Furniture,West,1,694.37,0.1,Cash On Delivery,Website,Small Business,373.92,624.93,251.01
ORD035400,2025-07-11,CUST02304,Sophia Sharma,PROD0021,Basic Keyboard,Electronics,West,2,753.59,0.15,Cash On Delivery,Website,Small Business,585.18,1281.1,695.92
ORD011227,2024-03-20,CUST04947,Liam Singh,PROD0102,Standard Phone Case,Accessories,East,3,150.91,0.0,Bank Transfer,Website,Consumer,998.91,452.73,-546.18
ORD031771,2024-01-27,CUST03449,Aditya Sharma,PROD0031,Premium Office Chair,Furniture,North,2,437.21,0.0,Upi,Mobile App,Consumer,878.88,874.42,-4.46
ORD007716,2024-06-09,CUST01674,Vikram Verma,PROD0045,Basic Meeting Table,Furniture,West,3,463.41,0.15,Upi,Website,Small Business,352.23,1181.7,829.47
ORD005025,2024-07-30,CUST01663,Diya Brown,PROD0116,Pro Cookware Set,Home & Kitchen,North,5,391.73,0.1,Upi,Mobile App,Consumer,520.6,1762.78,1242.18
ORD038740,2024-01-06,CUST04705,Rohan Singh,PROD0019,Premium Headphones,Electronics,South,1,441.24,0.2,Credit Card,Website,Consumer,97.5,352.99,255.49
ORD033072,2025-08-05,CUST01570,Ananya Patel,PROD0099,Premium Belt,Accessories,West,4,790.24,0.05,Upi,Store,Consumer,1582.44,3002.91,1420.47
ORD036931,2025-02-19,CUST01943,Neha Kumar,PROD0117,Basic Air Fryer,Home & Kitchen,South,4,546.54,0.05,Credit Card,Mobile App,Corporate,2514.24,2076.85,-437.39
ORD039967,2025-12-02,CUST04901,Rahul Gupta,PROD0046,Standard Meeting Table,Furniture,West,1,634.28,0.15,Cash On Delivery,Mobile App,Consumer,111.72,539.14,427.42
ORD037305,2024-09-24,CUST03667,Diya Mehta,PROD0075,Premium Dress,Clothing,North,1,43.91,0.2,Credit Card,Store,Consumer,293.71,35.13,-258.58
ORD004598,2025-11-15,CUST02503,Aditya Johnson,PROD0073,Basic Dress,Clothing,North,1,258.6,0.05,Debit Card,Website,Consumer,315.67,245.67,-70.0
ORD039018,2025-04-06,CUST01000,Diya Davis,PROD0001,Basic Laptop,Electronics,East,1,409.02,0.0,Credit Card,Mobile App,Small Business,506.46,409.02,-97.44
ORD009471,2024-01-12,CUST03903,Emma Verma,PROD0103,Premium Phone Case,Accessories,East,1,225.95,0.25,Upi,Website,Consumer,23.85,169.46,145.61
ORD020594,2025-01-09,CUST04216,Noah Gupta,PROD0050,Standard Sofa,Furniture,North,2,866.66,0.15,Bank Transfer,Website,Consumer,179.86,1473.32,1293.46
ORD019172,2025-12-29,CUST04961,Rohan Mehta,PROD0102,Standard Phone Case,Accessories,South,3,150.91,0.0,Bank Transfer,Website,Corporate,998.91,452.73,-546.18
ORD041608,2025-09-06,CUST02251,Kavya Wilson,PROD0026,Standard Mouse,Electronics,East,2,31.44,0.25,Credit Card,Store,Small Business,283.88,47.16,-236.72
ORD021508,2025-07-05,CUST03003,Neha Brown,PROD0007,Premium Monitor,Electronics,East,2,744.92,0.1,Debit Card,Website,Corporate,847.7,1340.86,493.16
ORD010653,2024-11-30,CUST04393,Olivia Gupta,PROD0082,Standard Backpack,Accessories,North,1,57.74,0.15,Upi,Website,Consumer,161.19,49.08,-112.11
ORD044917,2025-10-02,CUST04389,Vikram Gupta,PROD0028,Pro Mouse,Electronics,East,1,708.14,0.15,Credit Card,Marketplace,Small Business,462.78,601.92,139.14
ORD040044,2024-09-05,CUST01881,Noah Gupta,PROD0015,Premium Tablet,Electronics,West,2,622.67,0.0,Cash On Delivery,Mobile App,Consumer,225.94,1245.34,1019.4
ORD042617,2025-07-15,CUST01739,Rahul Rao,PROD0043,Premium Cabinet,Furniture,West,3,103.79,0.2,Debit Card,Mobile App,Corporate,88.26,249.1,160.84
ORD016741,2024-12-09,CUST03079,Sneha Mehta,PROD0042,Standard Cabinet,Furniture,East,2,171.1,0.0,Debit Card,Mobile App,Consumer,1063.8,342.2,-721.6
ORD049690,2025-09-06,CUST00878,Emma Johnson,PROD0056,Pro T-Shirt,Clothing,East,2,202.07,0.1,Upi,Mobile App,Consumer,608.84,363.73,-245.11
ORD039610,2025-01-24,CUST02235,Noah Wilson,PROD0023,Premium Keyboard,Electronics,East,5,729.17,0.0,Upi,Website,Small Business,2717.4,3645.85,928.45
ORD003910,2025-08-05,CUST04476,Rahul Miller,PROD0113,Basic Cookware Set,Home & Kitchen,South,1,834.21,0.15,Bank Transfer,Marketplace,Consumer,196.89,709.08,512.19
ORD049103,2025-09-06,CUST01954,James Patel,PROD0035,Premium Desk,Furniture,South,3,407.13,0.0,Upi,Store,Corporate,103.71,1221.39,1117.68
ORD018705,2025-02-19,CUST04487,Sneha Williams,PROD0027,Premium Mouse,Electronics,East,4,606.74,0.15,Cash On Delivery,Store,Consumer,2058.8,2062.92,4.12
ORD019704,2025-05-17,CUST00602,Daniel Miller,PROD0028,Pro Mouse,Electronics,North,3,708.14,0.15,Bank Transfer,Website,Consumer,1388.34,1805.76,417.42
ORD015920,2025-10-01,CUST01296,Aarav Verma,PROD0080,Pro Shirt,Clothing,East,3,697.57,0.15,Credit Card,Mobile App,Consumer,1429.92,1778.8,348.88
ORD002020,2024-04-09,CUST01515,James Brown,PROD0014,Standard Tablet,Electronics,North,1,63.33,0.25,Bank Transfer,Website,Consumer,311.37,47.5,-263.87
ORD045857,2025-05-01,CUST01556,Vikram Verma,PROD0036,Pro Desk,Furniture,East,2,382.46,0.0,Debit Card,Store,Consumer,302.52,764.92,462.4
ORD000568,2025-11-30,CUST03015,Noah Wilson,PROD0079,Premium Shirt,Clothing,South,2,601.99,0.0,Cash On Delivery,Website,Consumer,387.16,1203.98,816.82
ORD045791,2024-03-10,CUST02872,Neha Patel,PROD0016,Pro Tablet,Electronics,South,2,871.57,0.15,Credit Card,Store,Corporate,975.84,1481.67,505.83
ORD048496,2024-07-26,CUST01100,Arjun Sharma,PROD0041,Basic Cabinet,Furniture,South,1,380.59,0.05,Credit Card,Mobile App,Consumer,436.84,361.56,-75.28
ORD048119,2025-03-29,CUST03268,Kavya Mehta,PROD0055,Premium T-Shirt,Clothing,North,1,814.78,0.1,Credit Card,Marketplace,Consumer,76.21,733.3,657.09
ORD004487,2025-02-27,CUST03412,Vikram Patel,PROD0101,Basic Phone Case,Accessories,North,1,875.35,0.0,Credit Card,Marketplace,Corporate,508.65,875.35,366.7
ORD014405,2025-10-31,CUST02132,Neha Sharma,PROD0010,Standard Smartphone,Electronics,South,1,577.71,0.2,Credit Card,Mobile App,Consumer,540.55,462.17,-78.38
ORD030280,2025-01-30,CUST03238,Aditya Smith,PROD0047,Premium Meeting Table,Furniture,East,2,358.39,0.25,Cash On Delivery,Website,Small Business,596.62,537.58,-59.04
ORD040652,2025-01-06,CUST00868,Kavya Singh,PROD0076,Pro Dress,Clothing,North,4,809.14,0.05,Upi,Website,Consumer,2158.8,3074.73,915.93
ORD023872,2024-06-03,CUST01895,Neha Smith,PROD0040,Pro Bookshelf,Furniture,East,4,710.91,0.25,Bank Transfer,Website,Consumer,1474.88,2132.73,657.85
ORD040063,2024-07-12,CUST03504,Rohan Singh,PROD0093,Basic Sunglasses,Accessories,West,4,603.95,0.0,Credit Card,Mobile App,Consumer,2020.92,2415.8,394.88
ORD044153,2024-03-23,CUST03369,Rahul Johnson,PROD0117,Basic Air Fryer,Home & Kitchen,North,1,546.54,0.0,Debit Card,Marketplace,Consumer,628.56,546.54,-82.02
ORD035339,2024-06-26,CUST02288,Liam Kumar,PROD0049,Basic Sofa,Furniture,East,1,101.69,0.15,Credit Card,Mobile App,Small Business,244.75,86.44,-158.31
ORD025299,2024-12-10,CUST02614,Rohan Sharma,PROD0114,Standard Cookware Set,Home & Kitchen,North,4,510.8,0.2,Credit Card,Website,Corporate,123.16,1634.56,1511.4
ORD025552,2025-08-15,CUST00554,Ananya Wilson,PROD0043,Premium Cabinet,Furniture,North,2,103.79,0.0,Debit Card,Website,Corporate,58.84,207.58,148.74
ORD011279,2024-04-14,CUST01672,Sneha Johnson,PROD0113,Basic Cookware Set,Home & Kitchen,South,1,834.21,0.05,Upi,Marketplace,Small Business,196.89,792.5,595.61
ORD013527,2025-01-19,CUST03861,Sophia Brown,PROD0027,Premium Mouse,Electronics,West,3,606.74,0.1,Debit Card,Website,Consumer,1544.1,1638.2,94.1
ORD028134,2025-05-23,CUST01700,Rohan Wilson,PROD0056,Pro T-Shirt,Clothing,North,3,202.07,0.0,Debit Card,Store,Consumer,913.26,606.21,-307.05
ORD047108,2024-03-05,CUST04394,Liam Verma,PROD0024,Pro Keyboard,Electronics,North,1,277.29,0.25,Credit Card,Website,Consumer,261.05,207.97,-53.08
ORD011803,2024-03-02,CUST00752,Daniel Gupta,PROD0046,Standard Meeting Table,Furniture,East,3,634.28,0.05,Upi,Mobile App,Small Business,335.16,1807.7,1472.54
ORD024147,2024-09-20,CUST04539,Aditya Gupta,PROD0110,Standard Blender,Home & Kitchen,South,1,372.88,0.15,Credit Card,Store,Consumer,604.0,316.95,-287.05
ORD015910,2024-04-26,CUST00766,James Williams,PROD0060,Pro Jeans,Clothing,North,1,573.9,0.2,Bank Transfer,Website,Small Business,289.38,459.12,169.74
ORD036052,2024-01-24,CUST04023,Sophia Gupta,PROD0009,Basic Smartphone,Electronics,North,1,80.84,0.1,Debit Card,Website,Consumer,367.16,72.76,-294.4
ORD007258,2025-01-03,CUST02589,Olivia Kumar,PROD0113,Basic Cookware Set,Home & Kitchen,South,5,834.21,0.0,Credit Card,Marketplace,Consumer,984.45,4171.05,3186.6
ORD041795,2025-01-06,CUST04322,Noah Patel,PROD0103,Premium Phone Case,Accessories,South,1,225.95,0.2,Credit Card,Mobile App,Corporate,23.85,180.76,156.91
ORD006575,2024-04-21,CUST04080,Emma Patel,PROD0046,Standard Meeting Table,Furniture,North,4,634.28,0.1,Bank Transfer,Mobile App,Corporate,446.88,2283.41,1836.53
ORD032669,2025-11-11,CUST00759,Aditya Mehta,PROD0093,Basic Sunglasses,Accessories,North,5,603.95,0.0,Upi,Website,Consumer,2526.15,3019.75,493.6
ORD007804,2025-09-14,CUST01295,Priya Patel,PROD0075,Premium Dress,Clothing,North,6,43.91,0.1,Cash On Delivery,Website,Small Business,1762.26,237.11,-1525.15
ORD024687,2024-10-17,CUST01147,Diya Wilson,PROD0030,Standard Office Chair,Furniture,West,1,125.21,0.0,Credit Card,Marketplace,Consumer,103.77,125.21,21.44
ORD002527,2025-02-10,CUST00136,Ananya Patel,PROD0087,Premium Watch,Accessories,West,4,844.04,0.0,Credit Card,Marketplace,Consumer,710.16,3376.16,2666.0
ORD024188,2025-05-27,CUST03295,Sneha Davis,PROD0066,Standard Sneakers,Clothing,North,1,834.48,0.1,Upi,Marketplace,Consumer,123.33,751.03,627.7
ORD028392,2025-08-31,CUST00828,Vikram Davis,PROD0119,Premium Air Fryer,Home & Kitchen,West,2,711.67,0.0,Upi,Marketplace,Consumer,623.58,1423.34,799.76
ORD031705,2024-10-17,CUST04915,Daniel Johnson,PROD0110,Standard Blender,Home & Kitchen,East,2,372.88,0.25,Upi,Store,Consumer,1208.0,559.32,-648.68
ORD032270,2025-10-09,CUST01074,Emma Singh,PROD0019,Premium Headphones,Electronics,West,2,441.24,0.1,Credit Card,Marketplace,Consumer,195.0,794.23,599.23
ORD032927,2025-05-28,CUST01596,Rohan Miller,PROD0100,Pro Belt,Accessories,West,2,296.53,0.0,Bank Transfer,Marketplace,Consumer,279.48,593.06,313.58
ORD046907,2024-05-12,CUST03988,Sneha Rao,PROD0010,Standard Smartphone,Electronics,North,1,577.71,0.0,Upi,Website,Consumer,540.55,577.71,37.16
ORD034829,2025-03-16,CUST03071,Noah Verma,PROD0039,Premium Bookshelf,Furniture,North,4,604.18,0.1,Debit Card,Website,Corporate,805.72,2175.05,1369.33
ORD033650,2024-08-28,CUST02521,Emma Smith,PROD0077,Basic Shirt,Clothing,East,1,509.78,0.0,Upi,Mobile App,Consumer,104.06,509.78,405.72
ORD014064,2025-05-10,CUST04115,Aarav Gupta,PROD0096,Pro Sunglasses,Accessories,South,2,235.85,0.1,Credit Card,Website,Small Business,1219.76,424.53,-795.23
ORD027884,2025-09-28,CUST01391,Rohan Gupta,PROD0093,Basic Sunglasses,Accessories,South,1,603.95,0.15,Cash On Delivery,Mobile App,Consumer,505.23,513.36,8.13
ORD033045,2025-08-14,CUST01678,Aditya Davis,PROD0088,Pro Watch,Accessories,South,5,64.3,0.05,Credit Card,Mobile App,Corporate,597.65,305.42,-292.23
ORD000667,2025-12-01,CUST00555,Neha Sharma,PROD0025,Basic Mouse,Electronics,South,2,147.28,0.0,Cash On Delivery,Mobile App,Consumer,896.76,294.56,-602.2
ORD015740,2025-01-07,CUST00140,Arjun Verma,PROD0042,Standard Cabinet,Furniture,South,1,171.1,0.15,Cash On Delivery,Mobile App,Consumer,531.9,145.44,-386.46
